,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
428,C,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,1.0,2.0,2.0,5.0,1.0,7.0,,6.0,7.0,7.0,,,,7.0,,,7.0,6.0,,,7.0,4.0,4.0,8.0,6.0,2.0,2.0,I,4.0
429,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,5.0,3.0,2.0,4.0,,1.0,6.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,3.0,9.0,6.0,5.0,2.0,1.0,R,2.0
430,C,1.0,1.0,1.0,,2.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,,2.0,,,,1.0,,2.0,,,2.0,2.0,1.0,10.0,2.0,2.0,2.0,2.0,D,1.0
431,C,1.0,1.0,7.0,,2.0,3.0,4.0,2.0,2.0,,,,,,,,3.0,3.0,2.0,,6.0,2.0,3.0,1.0,2.0,4.0,4.0,,1.0,6.0,,3.0,,,,4.0,,4.0,,,6.0,4.0,4.0,6.0,7.0,5.0,2.0,2.0,R,2.0
432,C,1.0,1.0,7.0,,2.0,3.0,4.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,4.0,4.0,4.0,2.0,4.0,,4.0,1.0,,4.0,,,,4.0,,4.0,,,6.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,R,2.0
433,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,1.0,2.0,4.0,,2.0,7.0,4.0,,,,3.0,,,4.0,4.0,,,4.0,1.0,11.0,7.0,5.0,1.0,1.0,R,1.0
434,C,1.0,1.0,7.0,1.0,,5.0,6.0,4.0,2.0,,,,,,,,4.0,11.0,3.0,3.0,4.0,3.0,11.0,3.0,5.0,2.0,3.0,,5.0,7.0,6.0,,,,7.0,,,7.0,7.0,,,7.0,1.0,2.0,6.0,4.0,2.0,2.0,R,4.0
435,C,1.0,1.0,4.0,,3.0,5.0,2.0,4.0,4.0,,,,,,,,5.0,5.0,2.0,2.0,7.0,3.0,7.0,5.0,3.0,3.0,7.0,,7.0,7.0,,7.0,,,,7.0,,1.0,,,7.0,7.0,4.0,8.0,6.0,3.0,5.0,2.0,I,2.0
436,C,1.0,1.0,5.0,1.0,,3.0,7.0,7.0,2.0,,,,,,,,7.0,5.0,2.0,,5.0,4.0,9.0,5.0,5.0,2.0,7.0,,3.0,7.0,7.0,,,,7.0,,,7.0,7.0,,,3.0,2.0,11.0,8.0,6.0,2.0,2.0,R,1.0
437,C,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,11.0,4.0,3.0,2.0,2.0,D,1.0
438,C,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,1.0,2.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,4.0,11.0,4.0,3.0,2.0,2.0,D,2.0
439,C,1.0,1.0,5.0,,1.0,3.0,3.0,3.0,3.0,,,,,,,,3.0,2.0,,2.0,1.0,2.0,3.0,3.0,3.0,1.0,6.0,,5.0,6.0,,4.0,,,,6.0,,2.0,,,6.0,2.0,1.0,8.0,5.0,4.0,2.0,1.0,R,1.0
440,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,,7.0,4.0,,7.0,,,,1.0,,1.0,,,7.0,2.0,1.0,11.0,7.0,1.0,2.0,2.0,R,4.0
441,C,1.0,1.0,5.0,,2.0,3.0,3.0,2.0,1.0,,,,,,,,3.0,3.0,2.0,,6.0,3.0,1.0,2.0,3.0,2.0,6.0,,3.0,6.0,,3.0,,,,6.0,,3.0,,,3.0,3.0,1.0,8.0,7.0,3.0,2.0,1.0,I,4.0
442,C,1.0,1.0,8.0,,2.0,1.0,5.0,4.0,5.0,,,,,,,,5.0,9.0,,2.0,2.0,3.0,9.0,2.0,6.0,1.0,7.0,,7.0,7.0,,6.0,,,,7.0,,6.0,,,6.0,6.0,1.0,2.0,6.0,3.0,3.0,2.0,D,4.0
443,C,1.0,1.0,7.0,,3.0,3.0,4.0,2.0,5.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,3.0,,3.0,6.0,,4.0,,,,6.0,,3.0,,,3.0,4.0,1.0,11.0,2.0,4.0,2.0,2.0,R,4.0
444,C,1.0,1.0,3.0,,2.0,1.0,2.0,3.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,,4.0,3.0,,7.0,,,,2.0,,2.0,,,2.0,3.0,1.0,5.0,4.0,2.0,3.0,1.0,D,1.0
445,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,3.0,2.0,2.0,4.0,,3.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,3.0,1.0,4.0,5.0,4.0,2.0,1.0,R,2.0
446,C,1.0,1.0,4.0,1.0,,5.0,4.0,1.0,1.0,,,,,,,,2.0,6.0,2.0,,5.0,3.0,4.0,2.0,5.0,2.0,3.0,,3.0,6.0,3.0,,,,3.0,,,3.0,3.0,,,3.0,1.0,2.0,6.0,5.0,2.0,1.0,I,4.0
447,C,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,3.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,,3.0,3.0,1.0,,,,6.0,,,1.0,3.0,,,1.0,1.0,11.0,5.0,3.0,2.0,2.0,D,1.0
448,C,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,,2.0,3.0,2.0,,,,1.0,,,1.0,3.0,,,2.0,1.0,9.0,4.0,1.0,2.0,2.0,D,2.0
449,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,9.0,2.0,4.0,1.0,1.0,,4.0,3.0,,2.0,,,,1.0,,2.0,,,7.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,I,4.0
450,C,1.0,1.0,7.0,1.0,,3.0,5.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,5.0,5.0,2.0,4.0,,4.0,3.0,4.0,,,,4.0,,,3.0,4.0,,,4.0,2.0,7.0,2.0,3.0,2.0,1.0,R,2.0
451,C,1.0,1.0,4.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,4.0,4.0,4.0,4.0,2.0,3.0,,2.0,1.0,,4.0,,,,7.0,,3.0,,,4.0,4.0,3.0,11.0,8.0,5.0,2.0,1.0,I,4.0
452,C,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,10.0,2.0,2.0,2.0,2.0,D,1.0
453,C,1.0,1.0,6.0,,2.0,5.0,4.0,2.0,3.0,,,,,,,,2.0,6.0,2.0,,5.0,2.0,11.0,3.0,3.0,3.0,6.0,,6.0,6.0,,3.0,,,,6.0,,3.0,,,6.0,5.0,4.0,5.0,6.0,3.0,2.0,2.0,D,1.0
454,C,1.0,1.0,2.0,,3.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,,6.0,6.0,,1.0,,,,6.0,,1.0,,,6.0,1.0,2.0,4.0,7.0,1.0,2.0,2.0,D,4.0
455,C,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,11.0,5.0,6.0,4.0,7.0,,7.0,7.0,7.0,,,,7.0,,,4.0,4.0,,,4.0,4.0,11.0,8.0,6.0,2.0,1.0,R,2.0
456,C,1.0,1.0,6.0,,1.0,1.0,5.0,3.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,11.0,5.0,3.0,1.0,1.0,,3.0,7.0,,7.0,,,,7.0,,2.0,,,7.0,4.0,4.0,11.0,6.0,2.0,2.0,1.0,D,4.0
457,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,3.0,,1.0,6.0,3.0,,,,3.0,,,3.0,3.0,,,3.0,3.0,11.0,8.0,4.0,2.0,2.0,R,1.0
458,C,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,4.0,,,,,,,,1.0,2.0,,2.0,1.0,1.0,9.0,3.0,3.0,1.0,7.0,,5.0,3.0,2.0,,,,2.0,,,2.0,7.0,,,6.0,1.0,9.0,6.0,3.0,2.0,2.0,I,2.0
459,C,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,4.0,4.0,1.0,2.0,1.0,D,1.0
460,C,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,1.0,2.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,10.0,7.0,5.0,2.0,1.0,I,2.0
461,C,1.0,1.0,1.0,1.0,,1.0,5.0,2.0,2.0,,,,,,,,2.0,1.0,,2.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,,5.0,7.0,2.0,,,,3.0,,,3.0,3.0,,,3.0,2.0,11.0,7.0,1.0,2.0,1.0,D,4.0
462,C,1.0,1.0,3.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,,4.0,4.0,,7.0,,,,2.0,,1.0,,,6.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,I,1.0
463,C,1.0,1.0,5.0,,3.0,3.0,4.0,2.0,2.0,,,,,,,,4.0,3.0,2.0,,6.0,4.0,3.0,4.0,2.0,2.0,6.0,,2.0,3.0,,3.0,,,,3.0,,3.0,,,6.0,4.0,1.0,11.0,4.0,4.0,2.0,2.0,I,2.0
464,C,1.0,1.0,5.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,1.0,2.0,3.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,6.0,4.0,2.0,11.0,6.0,5.0,2.0,2.0,R,1.0
465,C,1.0,1.0,1.0,,2.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,,4.0,4.0,,7.0,,,,1.0,,1.0,,,1.0,1.0,1.0,4.0,7.0,1.0,2.0,2.0,D,2.0
466,C,1.0,1.0,1.0,,2.0,1.0,2.0,3.0,5.0,,,,,,,,2.0,1.0,,2.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,4.0,5.0,2.0,6.0,4.0,2.0,D,4.0
467,C,1.0,1.0,5.0,1.0,,3.0,2.0,2.0,5.0,,,,,,,,5.0,3.0,1.0,,5.0,3.0,3.0,3.0,3.0,2.0,3.0,,5.0,6.0,5.0,,,,6.0,,,3.0,3.0,,,3.0,1.0,11.0,7.0,4.0,2.0,2.0,I,4.0
468,C,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,4.0,3.0,1.0,2.0,2.0,3.0,,1.0,6.0,4.0,,,,3.0,,,4.0,4.0,,,4.0,1.0,11.0,2.0,5.0,2.0,1.0,I,2.0
469,C,1.0,1.0,4.0,,3.0,3.0,5.0,5.0,3.0,,,,,,,,5.0,3.0,2.0,,6.0,3.0,1.0,4.0,4.0,3.0,6.0,,5.0,2.0,,4.0,,,,6.0,,6.0,,,6.0,7.0,1.0,4.0,5.0,2.0,2.0,1.0,R,1.0
470,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,4.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,3.0,11.0,5.0,3.0,2.0,2.0,D,1.0
471,C,1.0,1.0,4.0,,1.0,5.0,2.0,4.0,4.0,,,,,,,,1.0,2.0,,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,,3.0,3.0,,7.0,,,,1.0,,2.0,,,1.0,1.0,1.0,1.0,7.0,6.0,2.0,1.0,I,2.0
472,C,1.0,2.0,7.0,1.0,,3.0,3.0,2.0,1.0,,,,,,,,3.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,3.0,,3.0,4.0,3.0,,,,5.0,,,3.0,1.0,,,3.0,1.0,1.0,5.0,4.0,2.0,2.0,R,4.0
473,C,1.0,1.0,1.0,,2.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,,4.0,4.0,,2.0,,,,1.0,,1.0,,,2.0,2.0,1.0,9.0,2.0,2.0,2.0,2.0,D,2.0
474,C,1.0,1.0,3.0,2.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,1.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,,4.0,4.0,5.0,,,,1.0,,,2.0,1.0,,,4.0,1.0,2.0,6.0,2.0,2.0,2.0,I,4.0
475,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,3.0,6.0,1.0,2.0,2.0,D,1.0
476,C,1.0,1.0,5.0,,1.0,3.0,3.0,2.0,3.0,,,,,,,,2.0,3.0,1.0,,5.0,3.0,5.0,5.0,5.0,1.0,6.0,,6.0,6.0,,4.0,,,,2.0,,2.0,,,3.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,I,1.0
477,C,1.0,2.0,5.0,2.0,,5.0,2.0,3.0,3.0,,,,,,,,4.0,11.0,,3.0,2.0,3.0,11.0,3.0,3.0,4.0,2.0,,3.0,7.0,1.0,,,,2.0,,,1.0,4.0,,,7.0,3.0,1.0,5.0,4.0,3.0,2.0,I,1.0
478,C,1.0,1.0,2.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,5.0,1.0,1.0,10.0,5.0,3.0,2.0,2.0,D,1.0
479,C,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,11.0,2.0,1.0,2.0,1.0,D,1.0
480,C,1.0,1.0,4.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,7.0,1.0,,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,,3.0,3.0,,1.0,,,,6.0,,1.0,,,6.0,6.0,4.0,11.0,6.0,3.0,2.0,1.0,I,4.0
481,C,1.0,1.0,7.0,,3.0,3.0,4.0,1.0,5.0,,,,,,,,4.0,3.0,2.0,,6.0,3.0,3.0,3.0,3.0,2.0,7.0,,5.0,7.0,,7.0,,,,6.0,,7.0,,,7.0,7.0,3.0,3.0,6.0,4.0,2.0,2.0,R,4.0
482,C,1.0,1.0,4.0,2.0,,1.0,1.0,3.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,4.0,,,7.0,1.0,11.0,6.0,3.0,2.0,2.0,I,2.0
483,C,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,1.0,5.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,2.0,,,1.0,1.0,,,1.0,1.0,11.0,5.0,3.0,2.0,2.0,D,2.0
484,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,7.0,,,,,,,,2.0,3.0,2.0,,6.0,2.0,3.0,2.0,2.0,2.0,6.0,,5.0,6.0,1.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,6.0,6.0,4.0,2.0,1.0,R,4.0
485,C,1.0,1.0,3.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,4.0,4.0,,2.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,7.0,3.0,2.0,1.0,R,1.0
486,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,,3.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,1.0,2.0,2.0,1.0,D,1.0
487,C,1.0,1.0,7.0,,3.0,3.0,3.0,3.0,3.0,,,,,,,,3.0,3.0,2.0,,6.0,4.0,3.0,2.0,4.0,2.0,3.0,,5.0,7.0,,3.0,,,,3.0,,3.0,,,6.0,5.0,1.0,11.0,6.0,3.0,2.0,1.0,R,2.0
488,C,1.0,1.0,5.0,1.0,,5.0,7.0,7.0,1.0,,,,,,,,4.0,11.0,2.0,3.0,4.0,3.0,11.0,3.0,3.0,2.0,6.0,,3.0,3.0,6.0,,,,6.0,,,6.0,6.0,,,6.0,1.0,10.0,6.0,3.0,2.0,2.0,I,2.0
489,C,1.0,1.0,5.0,1.0,,2.0,3.0,2.0,3.0,,,,,,,,3.0,3.0,2.0,,6.0,3.0,3.0,3.0,3.0,2.0,6.0,,6.0,1.0,3.0,,,,6.0,,,3.0,3.0,,,3.0,3.0,11.0,6.0,3.0,2.0,1.0,R,1.0
490,C,1.0,1.0,7.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,7.0,2.0,3.0,2.0,1.0,R,2.0
491,C,1.0,1.0,7.0,,3.0,3.0,4.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,5.0,5.0,2.0,6.0,,5.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,6.0,1.0,11.0,2.0,5.0,2.0,1.0,R,2.0
492,C,1.0,1.0,2.0,1.0,,5.0,2.0,7.0,3.0,,,,,,,,1.0,11.0,3.0,3.0,3.0,4.0,11.0,5.0,5.0,4.0,7.0,,7.0,6.0,7.0,,,,6.0,,,7.0,6.0,,,7.0,4.0,11.0,7.0,3.0,2.0,1.0,D,1.0
493,C,1.0,1.0,7.0,3.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,3.0,1.0,2.0,6.0,,6.0,6.0,6.0,,,,6.0,,,6.0,6.0,,,4.0,1.0,5.0,2.0,3.0,2.0,2.0,R,1.0
494,C,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,4.0,2.0,4.0,,5.0,1.0,4.0,,,,4.0,,,3.0,3.0,,,4.0,1.0,10.0,7.0,5.0,2.0,1.0,R,1.0
495,C,1.0,1.0,5.0,2.0,,4.0,3.0,5.0,2.0,,,,,,,,3.0,4.0,2.0,,6.0,3.0,3.0,5.0,5.0,2.0,6.0,,6.0,5.0,6.0,,,,4.0,,,4.0,6.0,,,4.0,1.0,9.0,6.0,4.0,2.0,1.0,R,2.0
496,C,1.0,1.0,5.0,1.0,,3.0,3.0,2.0,2.0,,,,,,,,2.0,5.0,2.0,,5.0,3.0,7.0,2.0,2.0,3.0,6.0,,5.0,5.0,6.0,,,,6.0,,,6.0,7.0,,,7.0,1.0,1.0,4.0,2.0,3.0,1.0,I,1.0
497,C,1.0,1.0,7.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,4.0,3.0,3.0,3.0,2.0,4.0,,2.0,7.0,,4.0,,,,6.0,,4.0,,,6.0,3.0,1.0,10.0,4.0,4.0,2.0,1.0,R,4.0
498,C,1.0,2.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,1.0,,5.0,2.0,3.0,5.0,3.0,2.0,4.0,,6.0,6.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,10.0,5.0,5.0,4.0,1.0,R,1.0
499,C,1.0,1.0,3.0,,2.0,2.0,2.0,4.0,4.0,,,,,,,,2.0,8.0,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,,4.0,3.0,,2.0,,,,6.0,,1.0,,,6.0,2.0,1.0,5.0,5.0,3.0,2.0,2.0,I,1.0
500,C,1.0,1.0,5.0,,1.0,3.0,4.0,2.0,2.0,,,,,,,,7.0,3.0,2.0,,6.0,3.0,3.0,2.0,2.0,2.0,3.0,,2.0,5.0,,3.0,,,,3.0,,6.0,,,2.0,4.0,1.0,11.0,2.0,5.0,2.0,1.0,R,2.0
501,C,1.0,1.0,1.0,,1.0,1.0,6.0,6.0,4.0,,,,,,,,1.0,5.0,,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,,4.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,D,2.0
502,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,2.0,2.0,4.0,,4.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,2.0,8.0,5.0,5.0,2.0,2.0,R,4.0
503,C,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,4.0,7.0,2.0,,,,1.0,,,1.0,3.0,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,D,1.0
504,C,1.0,1.0,3.0,1.0,,5.0,5.0,4.0,4.0,,,,,,,,1.0,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,7.0,,4.0,4.0,1.0,,,,1.0,,,1.0,7.0,,,7.0,1.0,4.0,5.0,3.0,1.0,1.0,D,2.0
505,C,1.0,1.0,5.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,5.0,3.0,2.0,4.0,,1.0,7.0,,4.0,,,,3.0,,4.0,,,3.0,4.0,1.0,11.0,2.0,4.0,2.0,1.0,R,2.0
506,C,1.0,1.0,2.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,,4.0,4.0,,1.0,,,,6.0,,1.0,,,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,D,2.0
507,C,1.0,1.0,1.0,,4.0,1.0,1.0,7.0,4.0,,,,,,,,1.0,1.0,,1.0,2.0,3.0,5.0,5.0,3.0,2.0,1.0,,6.0,7.0,,7.0,,,,5.0,,7.0,,,5.0,6.0,4.0,8.0,4.0,2.0,2.0,2.0,I,4.0
508,C,1.0,1.0,7.0,2.0,,3.0,5.0,5.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,5.0,3.0,2.0,1.0,,1.0,1.0,7.0,,,,7.0,,,7.0,7.0,,,4.0,3.0,2.0,4.0,5.0,2.0,2.0,R,1.0
509,C,1.0,1.0,2.0,2.0,,4.0,1.0,1.0,4.0,,,,,,,,3.0,3.0,2.0,,6.0,3.0,3.0,5.0,3.0,4.0,3.0,,6.0,6.0,6.0,,,,3.0,,,3.0,6.0,,,7.0,3.0,11.0,7.0,3.0,2.0,1.0,D,4.0
510,C,1.0,1.0,7.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,1.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,4.0,3.0,5.0,3.0,2.0,R,2.0
511,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,3.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,6.0,3.0,2.0,2.0,R,3.0
512,C,1.0,1.0,6.0,1.0,,3.0,3.0,2.0,4.0,,,,,,,,1.0,3.0,2.0,,6.0,1.0,1.0,3.0,3.0,1.0,2.0,,3.0,7.0,3.0,,,,3.0,,,3.0,4.0,,,2.0,1.0,11.0,5.0,4.0,2.0,1.0,R,1.0
513,C,1.0,1.0,3.0,1.0,,1.0,5.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,1.0,5.0,2.0,1.0,1.0,6.0,,4.0,6.0,6.0,,,,2.0,,,1.0,6.0,,,1.0,1.0,3.0,4.0,3.0,4.0,1.0,I,1.0
514,C,1.0,1.0,4.0,2.0,,2.0,2.0,3.0,2.0,,,,,,,,2.0,1.0,,1.0,2.0,3.0,1.0,5.0,5.0,1.0,2.0,,6.0,3.0,2.0,,,,2.0,,,1.0,2.0,,,2.0,1.0,4.0,6.0,4.0,4.0,2.0,I,2.0
515,C,1.0,1.0,7.0,,1.0,3.0,4.0,2.0,2.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,3.0,2.0,3.0,,7.0,6.0,,7.0,,,,3.0,,7.0,,,7.0,3.0,1.0,11.0,6.0,5.0,2.0,2.0,R,1.0
516,C,1.0,2.0,1.0,2.0,,1.0,2.0,3.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,11.0,2.0,5.0,1.0,1.0,,2.0,4.0,1.0,,,,6.0,,,2.0,2.0,,,2.0,4.0,4.0,4.0,1.0,1.0,2.0,D,1.0
517,C,1.0,2.0,6.0,2.0,,1.0,5.0,5.0,4.0,,,,,,,,2.0,11.0,3.0,3.0,3.0,3.0,11.0,5.0,5.0,1.0,7.0,,7.0,7.0,7.0,,,,7.0,,,7.0,7.0,,,7.0,4.0,1.0,4.0,3.0,2.0,2.0,R,2.0
